GID,Pattern1,Pattern2,Pattern3
1,1.0344337224960327,0.39615708589553833,0.7592126131057739
2,0.7382586002349854,0.4648021459579468,0.9385714530944824
3,0.4044473171234131,0.8053233623504639,0.3700779378414154
4,7.389856182271615e-05,0.7406430840492249,0.5931430459022522
5,0.8067116141319275,0.4558221697807312,0.10427644103765488
6,0.8555164337158203,0.5232788324356079,0.5915877819061279
7,0.07322738319635391,0.005546565167605877,4.412733554840088
8,1.0203105211257935,0.29820716381073,0.18036645650863647
9,0.9198172688484192,0.4656198024749756,0.5563326478004456
10,0.8062795996665955,0.4576248228549957,1.5850228071212769
11,0.34023720026016235,0.5725728869438171,0.324374794960022
12,1.142320990562439,0.3922964334487915,0.8354543447494507
13,0.19525401294231415,0.6029831171035767,1.638882040977478
14,0.9066252112388611,0.5355908274650574,0.0049454038962721825
15,0.7891971468925476,0.5704256296157837,0.6378561854362488
16,1.342248558998108,0.3968169391155243,0.4868945777416229
17,0.05009712651371956,0.5750598311424255,0.4229485094547272
18,2.335531234741211,0.40850090980529785,8.856517524691299e-05
19,0.8113113045692444,0.673564612865448,0.5293956995010376
20,0.4231750965118408,0.6811882853507996,0.02542261965572834
21,0.9318907260894775,0.3530316650867462,0.4412844479084015
22,0.09171139448881149,0.6767188310623169,1.041147232055664
23,0.9123504161834717,0.6321784257888794,0.00020648038480430841
24,1.107038140296936,0.6605771780014038,0.0008661622414365411
25,1.8504480123519897,0.3830288350582123,0.28113460540771484
26,0.6833431124687195,0.5821343660354614,0.21932166814804077
27,0.9014275074005127,0.23954135179519653,0.939301073551178
28,0.8604171276092529,0.4651765823364258,0.42366838455200195
29,0.5234664082527161,0.5831812024116516,0.7976241707801819
30,0.7110495567321777,0.804193913936615,0.01703914813697338
31,2.3461105823516846,0.0003195985627826303,0.8869651556015015
32,0.7266764640808105,0.720318078994751,0.8438950777053833
33,1.7632811069488525,0.456569105386734,0.48774799704551697
34,0.7858110070228577,0.2993241846561432,2.1822221279144287
35,0.18560510873794556,0.6083292365074158,0.9513871669769287
36,2.9181370735168457,0.0002749514242168516,0.3743603825569153
37,0.4041288197040558,0.5070992708206177,0.9954077005386353
38,0.8224326968193054,0.6392133831977844,0.10637924075126648
39,0.874355673789978,0.40526971220970154,0.8920908570289612
40,2.3209822177886963,0.0005152873345650733,0.6518083214759827
41,0.72743821144104,0.32786402106285095,0.8307045102119446
42,0.0021685592364519835,0.4667341411113739,1.363242268562317
43,0.0,0.9792360067367554,0.8837110996246338
44,1.5019537210464478,0.3458510637283325,0.47898340225219727
